time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
0.0000,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.1064,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.2085,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.3100,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.4121,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.5140,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.6162,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.7182,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.8202,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
0.9222,65535,65535,65535,0,2378,2353,199,0,0,0,0,0,26691,28281,11866,0,53887,0,28676,0,30776,0,760,0,33997,0
1.0243,65535,65535,65535,0,2402,2378,201,2,0,0,0,0,25111,26691,11207,-659,53956,69,28677,1,30777,1,760,0,33997,0
1.1270,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.2292,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.3311,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.4327,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.5353,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.6373,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.7392,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.8411,65535,65535,65535,0,2402,2378,201,0,0,0,0,0,25111,26691,11207,0,53956,0,28677,0,30777,0,760,0,33997,0
1.9426,65535,65535,65535,0,2425,2402,203,2,0,0,0,0,23551,25111,10550,-657,54026,70,28679,2,30778,1,760,0,33996,-1
2.0448,65535,65535,65535,0,2425,2402,203,0,0,0,0,0,23551,25111,10550,0,54026,0,28679,0,30778,0,760,0,33996,0
